,Folds
7702,1.2.276.0.7230010.3.1.4.8323329.4643.1517875183.951741
7703,1.2.276.0.7230010.3.1.4.8323329.12562.1517875239.738012
7704,1.2.276.0.7230010.3.1.4.8323329.14329.1517875251.340220
7705,1.2.276.0.7230010.3.1.4.8323329.32753.1517875162.170353
7706,1.2.276.0.7230010.3.1.4.8323329.10500.1517875223.984433
7707,1.2.276.0.7230010.3.1.4.8323329.14164.1517875249.946548
7708,1.2.276.0.7230010.3.1.4.8323329.5630.1517875189.206893
7709,1.2.276.0.7230010.3.1.4.8323329.2103.1517875171.193199
7710,1.2.276.0.7230010.3.1.4.8323329.13805.1517875248.32385
7711,1.2.276.0.7230010.3.1.4.8323329.10989.1517875229.213960
7712,1.2.276.0.7230010.3.1.4.8323329.12313.1517875238.510667
7713,1.2.276.0.7230010.3.1.4.8323329.12591.1517875239.924005
7714,1.2.276.0.7230010.3.1.4.8323329.5264.1517875187.254714
7715,1.2.276.0.7230010.3.1.4.8323329.10391.1517875223.493957
7716,1.2.276.0.7230010.3.1.4.8323329.1741.1517875169.196573
7717,1.2.276.0.7230010.3.1.4.8323329.5494.1517875188.474243
7718,1.2.276.0.7230010.3.1.4.8323329.10506.1517875224.18209
7719,1.2.276.0.7230010.3.1.4.8323329.13224.1517875244.212103
7720,1.2.276.0.7230010.3.1.4.8323329.4432.1517875182.843613
7721,1.2.276.0.7230010.3.1.4.8323329.13724.1517875247.393268
7722,1.2.276.0.7230010.3.1.4.8323329.31675.1517875156.269101
7723,1.2.276.0.7230010.3.1.4.8323329.5469.1517875188.321502
7724,1.2.276.0.7230010.3.1.4.8323329.1145.1517875166.470151
7725,1.2.276.0.7230010.3.1.4.8323329.3401.1517875177.675524
7726,1.2.276.0.7230010.3.1.4.8323329.11622.1517875233.954021
7727,1.2.276.0.7230010.3.1.4.8323329.31917.1517875157.481830
7728,1.2.276.0.7230010.3.1.4.8323329.3602.1517875178.633589
7729,1.2.276.0.7230010.3.1.4.8323329.14419.1517875252.27864
7730,1.2.276.0.7230010.3.1.4.8323329.12827.1517875242.43457
7731,1.2.276.0.7230010.3.1.4.8323329.3577.1517875178.531014
7732,1.2.276.0.7230010.3.1.4.8323329.3854.1517875179.801537
7733,1.2.276.0.7230010.3.1.4.8323329.13950.1517875248.813770
7734,1.2.276.0.7230010.3.1.4.8323329.10017.1517875220.530
7735,1.2.276.0.7230010.3.1.4.8323329.4568.1517875183.526303
7736,1.2.276.0.7230010.3.1.4.8323329.1502.1517875168.140307
7737,1.2.276.0.7230010.3.1.4.8323329.5641.1517875189.260188
7738,1.2.276.0.7230010.3.1.4.8323329.11420.1517875232.858888
7739,1.2.276.0.7230010.3.1.4.8323329.5252.1517875187.184276
7740,1.2.276.0.7230010.3.1.4.8323329.2179.1517875171.512878
7741,1.2.276.0.7230010.3.1.4.8323329.4289.1517875182.148908
7742,1.2.276.0.7230010.3.1.4.8323329.14309.1517875250.708089
7743,1.2.276.0.7230010.3.1.4.8323329.11731.1517875234.510759
7744,1.2.276.0.7230010.3.1.4.8323329.32344.1517875160.134521
7745,1.2.276.0.7230010.3.1.4.8323329.3042.1517875175.771607
7746,1.2.276.0.7230010.3.1.4.8323329.32660.1517875161.683882
7747,1.2.276.0.7230010.3.1.4.8323329.11636.1517875234.38826
7748,1.2.276.0.7230010.3.1.4.8323329.3761.1517875179.321986
7749,1.2.276.0.7230010.3.1.4.8323329.579.1517875163.536413
7750,1.2.276.0.7230010.3.1.4.8323329.14087.1517875249.565534
7751,1.2.276.0.7230010.3.1.4.8323329.4262.1517875181.994659
7752,1.2.276.0.7230010.3.1.4.8323329.5102.1517875186.420238
7753,1.2.276.0.7230010.3.1.4.8323329.14412.1517875251.972918
7754,1.2.276.0.7230010.3.1.4.8323329.14219.1517875250.277879
7755,1.2.276.0.7230010.3.1.4.8323329.12237.1517875238.139697
7756,1.2.276.0.7230010.3.1.4.8323329.2372.1517875172.409638
7757,1.2.276.0.7230010.3.1.4.8323329.4385.1517875182.602935
7758,1.2.276.0.7230010.3.1.4.8323329.383.1517875162.669156
7759,1.2.276.0.7230010.3.1.4.8323329.3759.1517875179.304255
7760,1.2.276.0.7230010.3.1.4.8323329.4153.1517875181.395374
7761,1.2.276.0.7230010.3.1.4.8323329.3333.1517875177.298572
7762,1.2.276.0.7230010.3.1.4.8323329.2747.1517875174.426426
7763,1.2.276.0.7230010.3.1.4.8323329.11719.1517875234.460787
7764,1.2.276.0.7230010.3.1.4.8323329.3198.1517875176.556844
7765,1.2.276.0.7230010.3.1.4.8323329.10206.1517875222.624433
7766,1.2.276.0.7230010.3.1.4.8323329.5459.1517875188.254775
7767,1.2.276.0.7230010.3.1.4.8323329.32742.1517875162.119248
7768,1.2.276.0.7230010.3.1.4.8323329.14374.1517875251.819881
7769,1.2.276.0.7230010.3.1.4.8323329.1713.1517875169.64948
7770,1.2.276.0.7230010.3.1.4.8323329.2573.1517875173.546737
7771,1.2.276.0.7230010.3.1.4.8323329.5704.1517875189.675934
7772,1.2.276.0.7230010.3.1.4.8323329.31869.1517875157.236614
7773,1.2.276.0.7230010.3.1.4.8323329.12657.1517875241.7973
7774,1.2.276.0.7230010.3.1.4.8323329.13107.1517875243.673115
7775,1.2.276.0.7230010.3.1.4.8323329.32405.1517875160.453435
7776,1.2.276.0.7230010.3.1.4.8323329.10008.1517875220.957633
7777,1.2.276.0.7230010.3.1.4.8323329.12852.1517875242.178513
7778,1.2.276.0.7230010.3.1.4.8323329.11050.1517875230.144893
7779,1.2.276.0.7230010.3.1.4.8323329.10213.1517875222.655887
7780,1.2.276.0.7230010.3.1.4.8323329.13755.1517875247.751015
7781,1.2.276.0.7230010.3.1.4.8323329.32481.1517875160.805213
7782,1.2.276.0.7230010.3.1.4.8323329.1032.1517875165.2886
7783,1.2.276.0.7230010.3.1.4.8323329.32643.1517875161.603136
7784,1.2.276.0.7230010.3.1.4.8323329.11118.1517875231.261716
7785,1.2.276.0.7230010.3.1.4.8323329.12828.1517875242.49346
7786,1.2.276.0.7230010.3.1.4.8323329.2431.1517875172.700478
7787,1.2.276.0.7230010.3.1.4.8323329.14368.1517875251.790266
7788,1.2.276.0.7230010.3.1.4.8323329.14353.1517875251.688872
7789,1.2.276.0.7230010.3.1.4.8323329.4333.1517875182.329762
7790,1.2.276.0.7230010.3.1.4.8323329.31990.1517875157.880307
7791,1.2.276.0.7230010.3.1.4.8323329.1834.1517875169.847603
7792,1.2.276.0.7230010.3.1.4.8323329.12120.1517875237.485278
7793,1.2.276.0.7230010.3.1.4.8323329.12284.1517875238.386388
7794,1.2.276.0.7230010.3.1.4.8323329.310.1517875162.344702
7795,1.2.276.0.7230010.3.1.4.8323329.10845.1517875225.921484
7796,1.2.276.0.7230010.3.1.4.8323329.4369.1517875182.536093
7797,1.2.276.0.7230010.3.1.4.8323329.31819.1517875157.28497
7798,1.2.276.0.7230010.3.1.4.8323329.5240.1517875187.132549
7799,1.2.276.0.7230010.3.1.4.8323329.12689.1517875241.184000
7800,1.2.276.0.7230010.3.1.4.8323329.14343.1517875251.423794
7801,1.2.276.0.7230010.3.1.4.8323329.4821.1517875184.980575
7802,1.2.276.0.7230010.3.1.4.8323329.13164.1517875243.948592
7803,1.2.276.0.7230010.3.1.4.8323329.12483.1517875239.335488
7804,1.2.276.0.7230010.3.1.4.8323329.2451.1517875172.813245
7805,1.2.276.0.7230010.3.1.4.8323329.4425.1517875182.805407
7806,1.2.276.0.7230010.3.1.4.8323329.11301.1517875232.227986
7807,1.2.276.0.7230010.3.1.4.8323329.11575.1517875233.679358
7808,1.2.276.0.7230010.3.1.4.8323329.3664.1517875178.912759
7809,1.2.276.0.7230010.3.1.4.8323329.12172.1517875237.815904
7810,1.2.276.0.7230010.3.1.4.8323329.13017.1517875243.103339
7811,1.2.276.0.7230010.3.1.4.8323329.2400.1517875172.537996
7812,1.2.276.0.7230010.3.1.4.8323329.10852.1517875225.962701
7813,1.2.276.0.7230010.3.1.4.8323329.12078.1517875237.250410
7814,1.2.276.0.7230010.3.1.4.8323329.4903.1517875185.358634
7815,1.2.276.0.7230010.3.1.4.8323329.10548.1517875224.229077
7816,1.2.276.0.7230010.3.1.4.8323329.1383.1517875167.478352
7817,1.2.276.0.7230010.3.1.4.8323329.1611.1517875168.586290
7818,1.2.276.0.7230010.3.1.4.8323329.1025.1517875165.962119
7819,1.2.276.0.7230010.3.1.4.8323329.14073.1517875249.496332
7820,1.2.276.0.7230010.3.1.4.8323329.2671.1517875173.980601
7821,1.2.276.0.7230010.3.1.4.8323329.14304.1517875250.663813
7822,1.2.276.0.7230010.3.1.4.8323329.5643.1517875189.276894
7823,1.2.276.0.7230010.3.1.4.8323329.12047.1517875237.87687
7824,1.2.276.0.7230010.3.1.4.8323329.2563.1517875173.431928
7825,1.2.276.0.7230010.3.1.4.8323329.4424.1517875182.788031
7826,1.2.276.0.7230010.3.1.4.8323329.3807.1517875179.585476
7827,1.2.276.0.7230010.3.1.4.8323329.14546.1517875252.633721
7828,1.2.276.0.7230010.3.1.4.8323329.10412.1517875223.591901
7829,1.2.276.0.7230010.3.1.4.8323329.11557.1517875233.601090
7830,1.2.276.0.7230010.3.1.4.8323329.4982.1517875185.837576
7831,1.2.276.0.7230010.3.1.4.8323329.12213.1517875237.987612
7832,1.2.276.0.7230010.3.1.4.8323329.2263.1517875171.846858
7833,1.2.276.0.7230010.3.1.4.8323329.14533.1517875252.577700
7834,1.2.276.0.7230010.3.1.4.8323329.2287.1517875171.941412
7835,1.2.276.0.7230010.3.1.4.8323329.4265.1517875182.16688
7836,1.2.276.0.7230010.3.1.4.8323329.13029.1517875243.181987
7837,1.2.276.0.7230010.3.1.4.8323329.1128.1517875166.405039
7838,1.2.276.0.7230010.3.1.4.8323329.14509.1517875252.460484
7839,1.2.276.0.7230010.3.1.4.8323329.12735.1517875241.549576
7840,1.2.276.0.7230010.3.1.4.8323329.12633.1517875240.756474
7841,1.2.276.0.7230010.3.1.4.8323329.3642.1517875178.802201
7842,1.2.276.0.7230010.3.1.4.8323329.5009.1517875185.946301
7843,1.2.276.0.7230010.3.1.4.8323329.5557.1517875188.792693
7844,1.2.276.0.7230010.3.1.4.8323329.568.1517875163.478837
7845,1.2.276.0.7230010.3.1.4.8323329.13206.1517875244.135749
7846,1.2.276.0.7230010.3.1.4.8323329.5500.1517875188.527376
7847,1.2.276.0.7230010.3.1.4.8323329.3838.1517875179.729923
7848,1.2.276.0.7230010.3.1.4.8323329.509.1517875163.254033
7849,1.2.276.0.7230010.3.1.4.8323329.12283.1517875238.377425
7850,1.2.276.0.7230010.3.1.4.8323329.1542.1517875168.300833
7851,1.2.276.0.7230010.3.1.4.8323329.12684.1517875241.167434
7852,1.2.276.0.7230010.3.1.4.8323329.12723.1517875241.358740
7853,1.2.276.0.7230010.3.1.4.8323329.13201.1517875244.111168
7854,1.2.276.0.7230010.3.1.4.8323329.32639.1517875161.579169
7855,1.2.276.0.7230010.3.1.4.8323329.3609.1517875178.670024
7856,1.2.276.0.7230010.3.1.4.8323329.12465.1517875239.237836
7857,1.2.276.0.7230010.3.1.4.8323329.14221.1517875250.290770
7858,1.2.276.0.7230010.3.1.4.8323329.3621.1517875178.714716
7859,1.2.276.0.7230010.3.1.4.8323329.11409.1517875232.812814
7860,1.2.276.0.7230010.3.1.4.8323329.2275.1517875171.896099
7861,1.2.276.0.7230010.3.1.4.8323329.11680.1517875234.276168
7862,1.2.276.0.7230010.3.1.4.8323329.5414.1517875187.1841
7863,1.2.276.0.7230010.3.1.4.8323329.3794.1517875179.528615
7864,1.2.276.0.7230010.3.1.4.8323329.5313.1517875187.569693
7865,1.2.276.0.7230010.3.1.4.8323329.11831.1517875235.928224
7866,1.2.276.0.7230010.3.1.4.8323329.5247.1517875187.159494
7867,1.2.276.0.7230010.3.1.4.8323329.1316.1517875167.222425
7868,1.2.276.0.7230010.3.1.4.8323329.5328.1517875187.647031
7869,1.2.276.0.7230010.3.1.4.8323329.5179.1517875186.836493
7870,1.2.276.0.7230010.3.1.4.8323329.11944.1517875236.565328
7871,1.2.276.0.7230010.3.1.4.8323329.32159.1517875158.751133
7872,1.2.276.0.7230010.3.1.4.8323329.3633.1517875178.761935
7873,1.2.276.0.7230010.3.1.4.8323329.13328.1517875244.672962
7874,1.2.276.0.7230010.3.1.4.8323329.1108.1517875166.353495
7875,1.2.276.0.7230010.3.1.4.8323329.10529.1517875224.145905
7876,1.2.276.0.7230010.3.1.4.8323329.4144.1517875181.337594
7877,1.2.276.0.7230010.3.1.4.8323329.1098.1517875166.324879
7878,1.2.276.0.7230010.3.1.4.8323329.10117.1517875222.178545
7879,1.2.276.0.7230010.3.1.4.8323329.2445.1517875172.784533
7880,1.2.276.0.7230010.3.1.4.8323329.5294.1517875187.448475
7881,1.2.276.0.7230010.3.1.4.8323329.12638.1517875240.939982
7882,1.2.276.0.7230010.3.1.4.8323329.306.1517875162.312801
7883,1.2.276.0.7230010.3.1.4.8323329.474.1517875163.118966
7884,1.2.276.0.7230010.3.1.4.8323329.31689.1517875156.331949
7885,1.2.276.0.7230010.3.1.4.8323329.13124.1517875243.765427
7886,1.2.276.0.7230010.3.1.4.8323329.5393.1517875187.914278
7887,1.2.276.0.7230010.3.1.4.8323329.10045.1517875221.717888
7888,1.2.276.0.7230010.3.1.4.8323329.11965.1517875236.668330
7889,1.2.276.0.7230010.3.1.4.8323329.10343.1517875223.257023
7890,1.2.276.0.7230010.3.1.4.8323329.11247.1517875231.960007
7891,1.2.276.0.7230010.3.1.4.8323329.11587.1517875233.749389
7892,1.2.276.0.7230010.3.1.4.8323329.4185.1517875181.568007
7893,1.2.276.0.7230010.3.1.4.8323329.4092.1517875181.87993
7894,1.2.276.0.7230010.3.1.4.8323329.4816.1517875184.941915
7895,1.2.276.0.7230010.3.1.4.8323329.4506.1517875183.200374
7896,1.2.276.0.7230010.3.1.4.8323329.32723.1517875161.982950
7897,1.2.276.0.7230010.3.1.4.8323329.12714.1517875241.276924
7898,1.2.276.0.7230010.3.1.4.8323329.3001.1517875175.622341
7899,1.2.276.0.7230010.3.1.4.8323329.10589.1517875224.444595
7900,1.2.276.0.7230010.3.1.4.8323329.1745.1517875169.230352
7901,1.2.276.0.7230010.3.1.4.8323329.2479.1517875172.974254
7902,1.2.276.0.7230010.3.1.4.8323329.11911.1517875236.437412
7903,1.2.276.0.7230010.3.1.4.8323329.2962.1517875175.469039
7904,1.2.276.0.7230010.3.1.4.8323329.3046.1517875175.783356
7905,1.2.276.0.7230010.3.1.4.8323329.2078.1517875171.33797
7906,1.2.276.0.7230010.3.1.4.8323329.11051.1517875230.158355
7907,1.2.276.0.7230010.3.1.4.8323329.14400.1517875251.918427
7908,1.2.276.0.7230010.3.1.4.8323329.14451.1517875252.170444
7909,1.2.276.0.7230010.3.1.4.8323329.32422.1517875160.498845
7910,1.2.276.0.7230010.3.1.4.8323329.11699.1517875234.369253
7911,1.2.276.0.7230010.3.1.4.8323329.12721.1517875241.338312
7912,1.2.276.0.7230010.3.1.4.8323329.4905.1517875185.363996
7913,1.2.276.0.7230010.3.1.4.8323329.2503.1517875173.71716
7914,1.2.276.0.7230010.3.1.4.8323329.12218.1517875238.27785
7915,1.2.276.0.7230010.3.1.4.8323329.2070.1517875171.6226
7916,1.2.276.0.7230010.3.1.4.8323329.3529.1517875178.244562
7917,1.2.276.0.7230010.3.1.4.8323329.12021.1517875236.944561
7918,1.2.276.0.7230010.3.1.4.8323329.2282.1517875171.924888
7919,1.2.276.0.7230010.3.1.4.8323329.13891.1517875248.508586
7920,1.2.276.0.7230010.3.1.4.8323329.2824.1517875174.906160
7921,1.2.276.0.7230010.3.1.4.8323329.4390.1517875182.610226
7922,1.2.276.0.7230010.3.1.4.8323329.2677.1517875174.14209
7923,1.2.276.0.7230010.3.1.4.8323329.11498.1517875233.226620
7924,1.2.276.0.7230010.3.1.4.8323329.4673.1517875184.68285
7925,1.2.276.0.7230010.3.1.4.8323329.13812.1517875248.79354
7926,1.2.276.0.7230010.3.1.4.8323329.1860.1517875169.957015
7927,1.2.276.0.7230010.3.1.4.8323329.11356.1517875232.561463
7928,1.2.276.0.7230010.3.1.4.8323329.13002.1517875242.948222
7929,1.2.276.0.7230010.3.1.4.8323329.3907.1517875180.74268
7930,1.2.276.0.7230010.3.1.4.8323329.5361.1517875187.765405
7931,1.2.276.0.7230010.3.1.4.8323329.31709.1517875156.417071
7932,1.2.276.0.7230010.3.1.4.8323329.11287.1517875232.167752
7933,1.2.276.0.7230010.3.1.4.8323329.3108.1517875176.139518
7934,1.2.276.0.7230010.3.1.4.8323329.12795.1517875241.905732
7935,1.2.276.0.7230010.3.1.4.8323329.32261.1517875159.281923
7936,1.2.276.0.7230010.3.1.4.8323329.12754.1517875241.649138
7937,1.2.276.0.7230010.3.1.4.8323329.2662.1517875173.930478
7938,1.2.276.0.7230010.3.1.4.8323329.31829.1517875157.73402
7939,1.2.276.0.7230010.3.1.4.8323329.2490.1517875173.32029
7940,1.2.276.0.7230010.3.1.4.8323329.13481.1517875245.513947
7941,1.2.276.0.7230010.3.1.4.8323329.14093.1517875249.598872
7942,1.2.276.0.7230010.3.1.4.8323329.3145.1517875176.315654
7943,1.2.276.0.7230010.3.1.4.8323329.4576.1517875183.576079
7944,1.2.276.0.7230010.3.1.4.8323329.3774.1517875179.366243
7945,1.2.276.0.7230010.3.1.4.8323329.13207.1517875244.139708
7946,1.2.276.0.7230010.3.1.4.8323329.3022.1517875175.702102
7947,1.2.276.0.7230010.3.1.4.8323329.14060.1517875249.409180
7948,1.2.276.0.7230010.3.1.4.8323329.1196.1517875166.750478
7949,1.2.276.0.7230010.3.1.4.8323329.3956.1517875180.327746
7950,1.2.276.0.7230010.3.1.4.8323329.11179.1517875231.595038
7951,1.2.276.0.7230010.3.1.4.8323329.13413.1517875245.197044
7952,1.2.276.0.7230010.3.1.4.8323329.3383.1517875177.583595
7953,1.2.276.0.7230010.3.1.4.8323329.3091.1517875176.53567
7954,1.2.276.0.7230010.3.1.4.8323329.3662.1517875178.889318
7955,1.2.276.0.7230010.3.1.4.8323329.12744.1517875241.596977
7956,1.2.276.0.7230010.3.1.4.8323329.32529.1517875161.7562
7957,1.2.276.0.7230010.3.1.4.8323329.5275.1517875187.310576
7958,1.2.276.0.7230010.3.1.4.8323329.2599.1517875173.664076
7959,1.2.276.0.7230010.3.1.4.8323329.5719.1517875189.739204
7960,1.2.276.0.7230010.3.1.4.8323329.5232.1517875187.103343
7961,1.2.276.0.7230010.3.1.4.8323329.4781.1517875184.743287
7962,1.2.276.0.7230010.3.1.4.8323329.13609.1517875246.843630
7963,1.2.276.0.7230010.3.1.4.8323329.1914.1517875170.215358
7964,1.2.276.0.7230010.3.1.4.8323329.12439.1517875239.122846
7965,1.2.276.0.7230010.3.1.4.8323329.10585.1517875224.426603
7966,1.2.276.0.7230010.3.1.4.8323329.1632.1517875168.659322
7967,1.2.276.0.7230010.3.1.4.8323329.13526.1517875246.452593
7968,1.2.276.0.7230010.3.1.4.8323329.2253.1517875171.821420
7969,1.2.276.0.7230010.3.1.4.8323329.2413.1517875172.604057
7970,1.2.276.0.7230010.3.1.4.8323329.3202.1517875176.565353
7971,1.2.276.0.7230010.3.1.4.8323329.3720.1517875179.148113
7972,1.2.276.0.7230010.3.1.4.8323329.1233.1517875166.884840
7973,1.2.276.0.7230010.3.1.4.8323329.2805.1517875174.814433
7974,1.2.276.0.7230010.3.1.4.8323329.11811.1517875235.149039
7975,1.2.276.0.7230010.3.1.4.8323329.13445.1517875245.347813
7976,1.2.276.0.7230010.3.1.4.8323329.13611.1517875246.854664
7977,1.2.276.0.7230010.3.1.4.8323329.12995.1517875242.919965
7978,1.2.276.0.7230010.3.1.4.8323329.10393.1517875223.501773
7979,1.2.276.0.7230010.3.1.4.8323329.10466.1517875223.830304
7980,1.2.276.0.7230010.3.1.4.8323329.5233.1517875187.106905
7981,1.2.276.0.7230010.3.1.4.8323329.5050.1517875186.131057
7982,1.2.276.0.7230010.3.1.4.8323329.422.1517875162.855531
7983,1.2.276.0.7230010.3.1.4.8323329.1917.1517875170.228470
7984,1.2.276.0.7230010.3.1.4.8323329.12444.1517875239.156894
7985,1.2.276.0.7230010.3.1.4.8323329.32524.1517875160.986235
7986,1.2.276.0.7230010.3.1.4.8323329.2077.1517875171.32716
7987,1.2.276.0.7230010.3.1.4.8323329.32385.1517875160.334151
7988,1.2.276.0.7230010.3.1.4.8323329.12916.1517875242.513629
7989,1.2.276.0.7230010.3.1.4.8323329.10218.1517875222.667655
7990,1.2.276.0.7230010.3.1.4.8323329.11350.1517875232.525722
7991,1.2.276.0.7230010.3.1.4.8323329.12719.1517875241.318173
7992,1.2.276.0.7230010.3.1.4.8323329.4427.1517875182.818135
7993,1.2.276.0.7230010.3.1.4.8323329.13629.1517875246.933174
7994,1.2.276.0.7230010.3.1.4.8323329.12361.1517875238.784537
7995,1.2.276.0.7230010.3.1.4.8323329.11757.1517875234.629363
7996,1.2.276.0.7230010.3.1.4.8323329.3104.1517875176.145329
7997,1.2.276.0.7230010.3.1.4.8323329.3661.1517875178.882800
7998,1.2.276.0.7230010.3.1.4.8323329.11411.1517875232.809263
7999,1.2.276.0.7230010.3.1.4.8323329.3839.1517875179.725802
8000,1.2.276.0.7230010.3.1.4.8323329.5278.1517875187.330082
8001,1.2.276.0.7230010.3.1.4.8323329.3032.1517875175.739285
8002,1.2.276.0.7230010.3.1.4.8323329.13708.1517875247.315378
8003,1.2.276.0.7230010.3.1.4.8323329.3844.1517875179.743556
8004,1.2.276.0.7230010.3.1.4.8323329.14174.1517875250.117291
8005,1.2.276.0.7230010.3.1.4.8323329.10169.1517875222.447445
8006,1.2.276.0.7230010.3.1.4.8323329.12030.1517875236.1374
8007,1.2.276.0.7230010.3.1.4.8323329.3516.1517875178.183890
8008,1.2.276.0.7230010.3.1.4.8323329.2569.1517875173.478082
8009,1.2.276.0.7230010.3.1.4.8323329.13356.1517875244.803475
8010,1.2.276.0.7230010.3.1.4.8323329.14027.1517875249.216542
8011,1.2.276.0.7230010.3.1.4.8323329.4048.1517875180.868596
8012,1.2.276.0.7230010.3.1.4.8323329.11361.1517875232.587112
8013,1.2.276.0.7230010.3.1.4.8323329.13817.1517875248.92684
8014,1.2.276.0.7230010.3.1.4.8323329.10286.1517875222.997479
8015,1.2.276.0.7230010.3.1.4.8323329.5579.1517875188.878457
8016,1.2.276.0.7230010.3.1.4.8323329.32730.1517875162.25023
8017,1.2.276.0.7230010.3.1.4.8323329.13605.1517875246.844302
8018,1.2.276.0.7230010.3.1.4.8323329.32633.1517875161.557657
8019,1.2.276.0.7230010.3.1.4.8323329.10134.1517875222.256426
8020,1.2.276.0.7230010.3.1.4.8323329.3232.1517875176.777661
8021,1.2.276.0.7230010.3.1.4.8323329.13122.1517875243.750821
8022,1.2.276.0.7230010.3.1.4.8323329.31999.1517875157.944267
8023,1.2.276.0.7230010.3.1.4.8323329.2378.1517875172.434193
8024,1.2.276.0.7230010.3.1.4.8323329.12388.1517875238.910247
8025,1.2.276.0.7230010.3.1.4.8323329.4267.1517875182.25165
8026,1.2.276.0.7230010.3.1.4.8323329.5293.1517875187.439679
8027,1.2.276.0.7230010.3.1.4.8323329.12073.1517875237.231915
8028,1.2.276.0.7230010.3.1.4.8323329.13660.1517875247.99520
8029,1.2.276.0.7230010.3.1.4.8323329.12433.1517875239.99829
8030,1.2.276.0.7230010.3.1.4.8323329.13380.1517875245.23944
8031,1.2.276.0.7230010.3.1.4.8323329.2999.1517875175.617235
8032,1.2.276.0.7230010.3.1.4.8323329.2042.1517875170.848417
8033,1.2.276.0.7230010.3.1.4.8323329.12985.1517875242.877598
8034,1.2.276.0.7230010.3.1.4.8323329.3069.1517875175.901482
8035,1.2.276.0.7230010.3.1.4.8323329.1252.1517875166.979334
8036,1.2.276.0.7230010.3.1.4.8323329.5030.1517875186.48207
8037,1.2.276.0.7230010.3.1.4.8323329.11867.1517875236.101413
8038,1.2.276.0.7230010.3.1.4.8323329.4471.1517875183.40562
8039,1.2.276.0.7230010.3.1.4.8323329.14493.1517875252.386255
8040,1.2.276.0.7230010.3.1.4.8323329.13561.1517875246.628660
8041,1.2.276.0.7230010.3.1.4.8323329.5270.1517875187.287429
8042,1.2.276.0.7230010.3.1.4.8323329.14253.1517875250.443788
8043,1.2.276.0.7230010.3.1.4.8323329.32232.1517875159.152931
8044,1.2.276.0.7230010.3.1.4.8323329.2232.1517875171.734773
8045,1.2.276.0.7230010.3.1.4.8323329.2541.1517875173.275944
8046,1.2.276.0.7230010.3.1.4.8323329.32057.1517875158.222718
8047,1.2.276.0.7230010.3.1.4.8323329.13183.1517875244.36014
8048,1.2.276.0.7230010.3.1.4.8323329.11903.1517875236.369741
8049,1.2.276.0.7230010.3.1.4.8323329.1448.1517875167.844062
8050,1.2.276.0.7230010.3.1.4.8323329.5271.1517875187.295454
8051,1.2.276.0.7230010.3.1.4.8323329.12533.1517875239.572750
8052,1.2.276.0.7230010.3.1.4.8323329.3172.1517875176.420859
8053,1.2.276.0.7230010.3.1.4.8323329.1974.1517875170.504863
8054,1.2.276.0.7230010.3.1.4.8323329.11284.1517875232.140220
8055,1.2.276.0.7230010.3.1.4.8323329.2329.1517875172.201810
8056,1.2.276.0.7230010.3.1.4.8323329.11470.1517875233.99266
8057,1.2.276.0.7230010.3.1.4.8323329.11708.1517875234.399613
8058,1.2.276.0.7230010.3.1.4.8323329.12977.1517875242.840597
8059,1.2.276.0.7230010.3.1.4.8323329.5378.1517875187.833647
8060,1.2.276.0.7230010.3.1.4.8323329.2891.1517875175.241160
8061,1.2.276.0.7230010.3.1.4.8323329.32434.1517875160.578580
8062,1.2.276.0.7230010.3.1.4.8323329.3285.1517875177.87515
8063,1.2.276.0.7230010.3.1.4.8323329.3014.1517875175.659762
8064,1.2.276.0.7230010.3.1.4.8323329.5251.1517875187.175624
8065,1.2.276.0.7230010.3.1.4.8323329.13987.1517875248.989669
8066,1.2.276.0.7230010.3.1.4.8323329.32116.1517875158.507259
8067,1.2.276.0.7230010.3.1.4.8323329.3534.1517875178.269264
8068,1.2.276.0.7230010.3.1.4.8323329.1248.1517875166.953780
8069,1.2.276.0.7230010.3.1.4.8323329.11717.1517875234.442839
8070,1.2.276.0.7230010.3.1.4.8323329.11783.1517875234.776002
8071,1.2.276.0.7230010.3.1.4.8323329.12656.1517875241.6893
8072,1.2.276.0.7230010.3.1.4.8323329.11443.1517875232.965485
8073,1.2.276.0.7230010.3.1.4.8323329.4377.1517875182.563640
8074,1.2.276.0.7230010.3.1.4.8323329.10806.1517875225.697838
8075,1.2.276.0.7230010.3.1.4.8323329.3949.1517875180.284939
8076,1.2.276.0.7230010.3.1.4.8323329.12275.1517875238.341146
8077,1.2.276.0.7230010.3.1.4.8323329.3625.1517875178.732376
8078,1.2.276.0.7230010.3.1.4.8323329.32613.1517875161.482626
8079,1.2.276.0.7230010.3.1.4.8323329.3228.1517875176.751606
8080,1.2.276.0.7230010.3.1.4.8323329.31980.1517875157.822474
8081,1.2.276.0.7230010.3.1.4.8323329.13604.1517875246.827790
8082,1.2.276.0.7230010.3.1.4.8323329.11338.1517875232.452485
8083,1.2.276.0.7230010.3.1.4.8323329.12875.1517875242.310335
8084,1.2.276.0.7230010.3.1.4.8323329.14030.1517875249.227721
8085,1.2.276.0.7230010.3.1.4.8323329.4070.1517875180.966026
8086,1.2.276.0.7230010.3.1.4.8323329.1485.1517875168.41670
8087,1.2.276.0.7230010.3.1.4.8323329.13358.1517875244.815501
8088,1.2.276.0.7230010.3.1.4.8323329.4652.1517875183.996560
8089,1.2.276.0.7230010.3.1.4.8323329.10038.1517875221.671133
8090,1.2.276.0.7230010.3.1.4.8323329.12900.1517875242.443426
