,Folds
7695,1.2.276.0.7230010.3.1.4.8323329.12891.1517875242.394482
7696,1.2.276.0.7230010.3.1.4.8323329.4944.1517875185.594133
7697,1.2.276.0.7230010.3.1.4.8323329.5155.1517875186.694366
7698,1.2.276.0.7230010.3.1.4.8323329.3986.1517875180.525733
7699,1.2.276.0.7230010.3.1.4.8323329.5301.1517875187.499884
7700,1.2.276.0.7230010.3.1.4.8323329.12369.1517875238.832909
7701,1.2.276.0.7230010.3.1.4.8323329.12338.1517875238.655367
7702,1.2.276.0.7230010.3.1.4.8323329.3389.1517875177.628421
7703,1.2.276.0.7230010.3.1.4.8323329.12134.1517875237.599668
7704,1.2.276.0.7230010.3.1.4.8323329.4143.1517875181.327774
7705,1.2.276.0.7230010.3.1.4.8323329.1165.1517875166.571167
7706,1.2.276.0.7230010.3.1.4.8323329.12562.1517875239.738012
7707,1.2.276.0.7230010.3.1.4.8323329.14329.1517875251.340220
7708,1.2.276.0.7230010.3.1.4.8323329.32753.1517875162.170353
7709,1.2.276.0.7230010.3.1.4.8323329.10500.1517875223.984433
7710,1.2.276.0.7230010.3.1.4.8323329.14164.1517875249.946548
7711,1.2.276.0.7230010.3.1.4.8323329.12556.1517875239.694028
7712,1.2.276.0.7230010.3.1.4.8323329.5630.1517875189.206893
7713,1.2.276.0.7230010.3.1.4.8323329.2103.1517875171.193199
7714,1.2.276.0.7230010.3.1.4.8323329.13805.1517875248.32385
7715,1.2.276.0.7230010.3.1.4.8323329.10989.1517875229.213960
7716,1.2.276.0.7230010.3.1.4.8323329.12313.1517875238.510667
7717,1.2.276.0.7230010.3.1.4.8323329.12591.1517875239.924005
7718,1.2.276.0.7230010.3.1.4.8323329.5264.1517875187.254714
7719,1.2.276.0.7230010.3.1.4.8323329.10391.1517875223.493957
7720,1.2.276.0.7230010.3.1.4.8323329.1741.1517875169.196573
7721,1.2.276.0.7230010.3.1.4.8323329.10506.1517875224.18209
7722,1.2.276.0.7230010.3.1.4.8323329.5779.1517875190.520566
7723,1.2.276.0.7230010.3.1.4.8323329.13724.1517875247.393268
7724,1.2.276.0.7230010.3.1.4.8323329.5469.1517875188.321502
7725,1.2.276.0.7230010.3.1.4.8323329.1145.1517875166.470151
7726,1.2.276.0.7230010.3.1.4.8323329.3401.1517875177.675524
7727,1.2.276.0.7230010.3.1.4.8323329.11622.1517875233.954021
7728,1.2.276.0.7230010.3.1.4.8323329.31917.1517875157.481830
7729,1.2.276.0.7230010.3.1.4.8323329.3602.1517875178.633589
7730,1.2.276.0.7230010.3.1.4.8323329.14419.1517875252.27864
7731,1.2.276.0.7230010.3.1.4.8323329.2875.1517875175.176472
7732,1.2.276.0.7230010.3.1.4.8323329.12827.1517875242.43457
7733,1.2.276.0.7230010.3.1.4.8323329.3577.1517875178.531014
7734,1.2.276.0.7230010.3.1.4.8323329.3854.1517875179.801537
7735,1.2.276.0.7230010.3.1.4.8323329.570.1517875163.482490
7736,1.2.276.0.7230010.3.1.4.8323329.13950.1517875248.813770
7737,1.2.276.0.7230010.3.1.4.8323329.10017.1517875220.530
7738,1.2.276.0.7230010.3.1.4.8323329.4568.1517875183.526303
7739,1.2.276.0.7230010.3.1.4.8323329.1502.1517875168.140307
7740,1.2.276.0.7230010.3.1.4.8323329.12052.1517875237.127254
7741,1.2.276.0.7230010.3.1.4.8323329.5641.1517875189.260188
7742,1.2.276.0.7230010.3.1.4.8323329.11420.1517875232.858888
7743,1.2.276.0.7230010.3.1.4.8323329.5252.1517875187.184276
7744,1.2.276.0.7230010.3.1.4.8323329.2179.1517875171.512878
7745,1.2.276.0.7230010.3.1.4.8323329.1152.1517875166.494725
7746,1.2.276.0.7230010.3.1.4.8323329.14309.1517875250.708089
7747,1.2.276.0.7230010.3.1.4.8323329.11731.1517875234.510759
7748,1.2.276.0.7230010.3.1.4.8323329.32344.1517875160.134521
7749,1.2.276.0.7230010.3.1.4.8323329.3042.1517875175.771607
7750,1.2.276.0.7230010.3.1.4.8323329.32660.1517875161.683882
7751,1.2.276.0.7230010.3.1.4.8323329.11960.1517875236.634915
7752,1.2.276.0.7230010.3.1.4.8323329.11636.1517875234.38826
7753,1.2.276.0.7230010.3.1.4.8323329.3761.1517875179.321986
7754,1.2.276.0.7230010.3.1.4.8323329.579.1517875163.536413
7755,1.2.276.0.7230010.3.1.4.8323329.10976.1517875228.970426
7756,1.2.276.0.7230010.3.1.4.8323329.2346.1517875172.284497
7757,1.2.276.0.7230010.3.1.4.8323329.14087.1517875249.565534
7758,1.2.276.0.7230010.3.1.4.8323329.4262.1517875181.994659
7759,1.2.276.0.7230010.3.1.4.8323329.5102.1517875186.420238
7760,1.2.276.0.7230010.3.1.4.8323329.14219.1517875250.277879
7761,1.2.276.0.7230010.3.1.4.8323329.12237.1517875238.139697
7762,1.2.276.0.7230010.3.1.4.8323329.2372.1517875172.409638
7763,1.2.276.0.7230010.3.1.4.8323329.4385.1517875182.602935
7764,1.2.276.0.7230010.3.1.4.8323329.383.1517875162.669156
7765,1.2.276.0.7230010.3.1.4.8323329.3759.1517875179.304255
7766,1.2.276.0.7230010.3.1.4.8323329.4153.1517875181.395374
7767,1.2.276.0.7230010.3.1.4.8323329.2747.1517875174.426426
7768,1.2.276.0.7230010.3.1.4.8323329.11719.1517875234.460787
7769,1.2.276.0.7230010.3.1.4.8323329.3198.1517875176.556844
7770,1.2.276.0.7230010.3.1.4.8323329.5459.1517875188.254775
7771,1.2.276.0.7230010.3.1.4.8323329.32742.1517875162.119248
7772,1.2.276.0.7230010.3.1.4.8323329.442.1517875162.952364
7773,1.2.276.0.7230010.3.1.4.8323329.14523.1517875252.516827
7774,1.2.276.0.7230010.3.1.4.8323329.14374.1517875251.819881
7775,1.2.276.0.7230010.3.1.4.8323329.1713.1517875169.64948
7776,1.2.276.0.7230010.3.1.4.8323329.2573.1517875173.546737
7777,1.2.276.0.7230010.3.1.4.8323329.5704.1517875189.675934
7778,1.2.276.0.7230010.3.1.4.8323329.31869.1517875157.236614
7779,1.2.276.0.7230010.3.1.4.8323329.12657.1517875241.7973
7780,1.2.276.0.7230010.3.1.4.8323329.32405.1517875160.453435
7781,1.2.276.0.7230010.3.1.4.8323329.5631.1517875189.211969
7782,1.2.276.0.7230010.3.1.4.8323329.10008.1517875220.957633
7783,1.2.276.0.7230010.3.1.4.8323329.12852.1517875242.178513
7784,1.2.276.0.7230010.3.1.4.8323329.11050.1517875230.144893
7785,1.2.276.0.7230010.3.1.4.8323329.10213.1517875222.655887
7786,1.2.276.0.7230010.3.1.4.8323329.13755.1517875247.751015
7787,1.2.276.0.7230010.3.1.4.8323329.32481.1517875160.805213
7788,1.2.276.0.7230010.3.1.4.8323329.1032.1517875165.2886
7789,1.2.276.0.7230010.3.1.4.8323329.32643.1517875161.603136
7790,1.2.276.0.7230010.3.1.4.8323329.11118.1517875231.261716
7791,1.2.276.0.7230010.3.1.4.8323329.12828.1517875242.49346
7792,1.2.276.0.7230010.3.1.4.8323329.2431.1517875172.700478
7793,1.2.276.0.7230010.3.1.4.8323329.14368.1517875251.790266
7794,1.2.276.0.7230010.3.1.4.8323329.3079.1517875175.957058
7795,1.2.276.0.7230010.3.1.4.8323329.10825.1517875225.796519
7796,1.2.276.0.7230010.3.1.4.8323329.14353.1517875251.688872
7797,1.2.276.0.7230010.3.1.4.8323329.4333.1517875182.329762
7798,1.2.276.0.7230010.3.1.4.8323329.31990.1517875157.880307
7799,1.2.276.0.7230010.3.1.4.8323329.12120.1517875237.485278
7800,1.2.276.0.7230010.3.1.4.8323329.12284.1517875238.386388
7801,1.2.276.0.7230010.3.1.4.8323329.310.1517875162.344702
7802,1.2.276.0.7230010.3.1.4.8323329.10845.1517875225.921484
7803,1.2.276.0.7230010.3.1.4.8323329.4369.1517875182.536093
7804,1.2.276.0.7230010.3.1.4.8323329.31819.1517875157.28497
7805,1.2.276.0.7230010.3.1.4.8323329.2697.1517875174.97170
7806,1.2.276.0.7230010.3.1.4.8323329.5240.1517875187.132549
7807,1.2.276.0.7230010.3.1.4.8323329.12689.1517875241.184000
7808,1.2.276.0.7230010.3.1.4.8323329.4821.1517875184.980575
7809,1.2.276.0.7230010.3.1.4.8323329.13164.1517875243.948592
7810,1.2.276.0.7230010.3.1.4.8323329.12483.1517875239.335488
7811,1.2.276.0.7230010.3.1.4.8323329.2451.1517875172.813245
7812,1.2.276.0.7230010.3.1.4.8323329.4425.1517875182.805407
7813,1.2.276.0.7230010.3.1.4.8323329.11301.1517875232.227986
7814,1.2.276.0.7230010.3.1.4.8323329.11575.1517875233.679358
7815,1.2.276.0.7230010.3.1.4.8323329.12172.1517875237.815904
7816,1.2.276.0.7230010.3.1.4.8323329.13017.1517875243.103339
7817,1.2.276.0.7230010.3.1.4.8323329.31760.1517875156.679508
7818,1.2.276.0.7230010.3.1.4.8323329.11763.1517875234.654474
7819,1.2.276.0.7230010.3.1.4.8323329.2400.1517875172.537996
7820,1.2.276.0.7230010.3.1.4.8323329.10852.1517875225.962701
7821,1.2.276.0.7230010.3.1.4.8323329.12078.1517875237.250410
7822,1.2.276.0.7230010.3.1.4.8323329.10548.1517875224.229077
7823,1.2.276.0.7230010.3.1.4.8323329.1383.1517875167.478352
7824,1.2.276.0.7230010.3.1.4.8323329.1611.1517875168.586290
7825,1.2.276.0.7230010.3.1.4.8323329.1025.1517875165.962119
7826,1.2.276.0.7230010.3.1.4.8323329.14073.1517875249.496332
7827,1.2.276.0.7230010.3.1.4.8323329.14304.1517875250.663813
7828,1.2.276.0.7230010.3.1.4.8323329.3000.1517875175.622260
7829,1.2.276.0.7230010.3.1.4.8323329.5643.1517875189.276894
7830,1.2.276.0.7230010.3.1.4.8323329.12047.1517875237.87687
7831,1.2.276.0.7230010.3.1.4.8323329.2563.1517875173.431928
7832,1.2.276.0.7230010.3.1.4.8323329.4424.1517875182.788031
7833,1.2.276.0.7230010.3.1.4.8323329.3807.1517875179.585476
7834,1.2.276.0.7230010.3.1.4.8323329.14546.1517875252.633721
7835,1.2.276.0.7230010.3.1.4.8323329.10412.1517875223.591901
7836,1.2.276.0.7230010.3.1.4.8323329.11557.1517875233.601090
7837,1.2.276.0.7230010.3.1.4.8323329.4982.1517875185.837576
7838,1.2.276.0.7230010.3.1.4.8323329.12213.1517875237.987612
7839,1.2.276.0.7230010.3.1.4.8323329.2263.1517875171.846858
7840,1.2.276.0.7230010.3.1.4.8323329.14533.1517875252.577700
7841,1.2.276.0.7230010.3.1.4.8323329.2287.1517875171.941412
7842,1.2.276.0.7230010.3.1.4.8323329.4265.1517875182.16688
7843,1.2.276.0.7230010.3.1.4.8323329.13029.1517875243.181987
7844,1.2.276.0.7230010.3.1.4.8323329.1128.1517875166.405039
7845,1.2.276.0.7230010.3.1.4.8323329.14509.1517875252.460484
7846,1.2.276.0.7230010.3.1.4.8323329.12735.1517875241.549576
7847,1.2.276.0.7230010.3.1.4.8323329.12633.1517875240.756474
7848,1.2.276.0.7230010.3.1.4.8323329.5557.1517875188.792693
7849,1.2.276.0.7230010.3.1.4.8323329.568.1517875163.478837
7850,1.2.276.0.7230010.3.1.4.8323329.13206.1517875244.135749
7851,1.2.276.0.7230010.3.1.4.8323329.5500.1517875188.527376
7852,1.2.276.0.7230010.3.1.4.8323329.3838.1517875179.729923
7853,1.2.276.0.7230010.3.1.4.8323329.509.1517875163.254033
7854,1.2.276.0.7230010.3.1.4.8323329.12283.1517875238.377425
7855,1.2.276.0.7230010.3.1.4.8323329.1542.1517875168.300833
7856,1.2.276.0.7230010.3.1.4.8323329.4856.1517875185.126181
7857,1.2.276.0.7230010.3.1.4.8323329.12684.1517875241.167434
7858,1.2.276.0.7230010.3.1.4.8323329.12723.1517875241.358740
7859,1.2.276.0.7230010.3.1.4.8323329.13201.1517875244.111168
7860,1.2.276.0.7230010.3.1.4.8323329.32639.1517875161.579169
7861,1.2.276.0.7230010.3.1.4.8323329.3609.1517875178.670024
7862,1.2.276.0.7230010.3.1.4.8323329.14221.1517875250.290770
7863,1.2.276.0.7230010.3.1.4.8323329.2275.1517875171.896099
7864,1.2.276.0.7230010.3.1.4.8323329.5414.1517875187.1841
7865,1.2.276.0.7230010.3.1.4.8323329.3794.1517875179.528615
7866,1.2.276.0.7230010.3.1.4.8323329.32140.1517875158.644296
7867,1.2.276.0.7230010.3.1.4.8323329.5313.1517875187.569693
7868,1.2.276.0.7230010.3.1.4.8323329.11831.1517875235.928224
7869,1.2.276.0.7230010.3.1.4.8323329.5247.1517875187.159494
7870,1.2.276.0.7230010.3.1.4.8323329.1316.1517875167.222425
7871,1.2.276.0.7230010.3.1.4.8323329.5328.1517875187.647031
7872,1.2.276.0.7230010.3.1.4.8323329.5179.1517875186.836493
7873,1.2.276.0.7230010.3.1.4.8323329.11944.1517875236.565328
7874,1.2.276.0.7230010.3.1.4.8323329.32159.1517875158.751133
7875,1.2.276.0.7230010.3.1.4.8323329.10049.1517875221.738029
7876,1.2.276.0.7230010.3.1.4.8323329.3633.1517875178.761935
7877,1.2.276.0.7230010.3.1.4.8323329.13328.1517875244.672962
7878,1.2.276.0.7230010.3.1.4.8323329.1108.1517875166.353495
7879,1.2.276.0.7230010.3.1.4.8323329.10529.1517875224.145905
7880,1.2.276.0.7230010.3.1.4.8323329.1098.1517875166.324879
7881,1.2.276.0.7230010.3.1.4.8323329.2445.1517875172.784533
7882,1.2.276.0.7230010.3.1.4.8323329.12638.1517875240.939982
7883,1.2.276.0.7230010.3.1.4.8323329.306.1517875162.312801
7884,1.2.276.0.7230010.3.1.4.8323329.474.1517875163.118966
7885,1.2.276.0.7230010.3.1.4.8323329.13124.1517875243.765427
7886,1.2.276.0.7230010.3.1.4.8323329.401.1517875162.786368
7887,1.2.276.0.7230010.3.1.4.8323329.5393.1517875187.914278
7888,1.2.276.0.7230010.3.1.4.8323329.10045.1517875221.717888
7889,1.2.276.0.7230010.3.1.4.8323329.11965.1517875236.668330
7890,1.2.276.0.7230010.3.1.4.8323329.11247.1517875231.960007
7891,1.2.276.0.7230010.3.1.4.8323329.11587.1517875233.749389
7892,1.2.276.0.7230010.3.1.4.8323329.4185.1517875181.568007
7893,1.2.276.0.7230010.3.1.4.8323329.4092.1517875181.87993
7894,1.2.276.0.7230010.3.1.4.8323329.4816.1517875184.941915
7895,1.2.276.0.7230010.3.1.4.8323329.4506.1517875183.200374
7896,1.2.276.0.7230010.3.1.4.8323329.32723.1517875161.982950
7897,1.2.276.0.7230010.3.1.4.8323329.3001.1517875175.622341
7898,1.2.276.0.7230010.3.1.4.8323329.2967.1517875175.492309
7899,1.2.276.0.7230010.3.1.4.8323329.10589.1517875224.444595
7900,1.2.276.0.7230010.3.1.4.8323329.14540.1517875252.606892
7901,1.2.276.0.7230010.3.1.4.8323329.1745.1517875169.230352
7902,1.2.276.0.7230010.3.1.4.8323329.11911.1517875236.437412
7903,1.2.276.0.7230010.3.1.4.8323329.2962.1517875175.469039
7904,1.2.276.0.7230010.3.1.4.8323329.3046.1517875175.783356
7905,1.2.276.0.7230010.3.1.4.8323329.2791.1517875174.754913
7906,1.2.276.0.7230010.3.1.4.8323329.2078.1517875171.33797
7907,1.2.276.0.7230010.3.1.4.8323329.11051.1517875230.158355
7908,1.2.276.0.7230010.3.1.4.8323329.14400.1517875251.918427
7909,1.2.276.0.7230010.3.1.4.8323329.14451.1517875252.170444
7910,1.2.276.0.7230010.3.1.4.8323329.32422.1517875160.498845
7911,1.2.276.0.7230010.3.1.4.8323329.11699.1517875234.369253
7912,1.2.276.0.7230010.3.1.4.8323329.12721.1517875241.338312
7913,1.2.276.0.7230010.3.1.4.8323329.4905.1517875185.363996
7914,1.2.276.0.7230010.3.1.4.8323329.2503.1517875173.71716
7915,1.2.276.0.7230010.3.1.4.8323329.12218.1517875238.27785
7916,1.2.276.0.7230010.3.1.4.8323329.2070.1517875171.6226
7917,1.2.276.0.7230010.3.1.4.8323329.3529.1517875178.244562
7918,1.2.276.0.7230010.3.1.4.8323329.12021.1517875236.944561
7919,1.2.276.0.7230010.3.1.4.8323329.2282.1517875171.924888
7920,1.2.276.0.7230010.3.1.4.8323329.4171.1517875181.503116
7921,1.2.276.0.7230010.3.1.4.8323329.13891.1517875248.508586
7922,1.2.276.0.7230010.3.1.4.8323329.2824.1517875174.906160
7923,1.2.276.0.7230010.3.1.4.8323329.12571.1517875239.805554
7924,1.2.276.0.7230010.3.1.4.8323329.2677.1517875174.14209
7925,1.2.276.0.7230010.3.1.4.8323329.11253.1517875231.981215
7926,1.2.276.0.7230010.3.1.4.8323329.11498.1517875233.226620
7927,1.2.276.0.7230010.3.1.4.8323329.13812.1517875248.79354
7928,1.2.276.0.7230010.3.1.4.8323329.1860.1517875169.957015
7929,1.2.276.0.7230010.3.1.4.8323329.11356.1517875232.561463
7930,1.2.276.0.7230010.3.1.4.8323329.13002.1517875242.948222
7931,1.2.276.0.7230010.3.1.4.8323329.2722.1517875174.265677
7932,1.2.276.0.7230010.3.1.4.8323329.3907.1517875180.74268
7933,1.2.276.0.7230010.3.1.4.8323329.5361.1517875187.765405
7934,1.2.276.0.7230010.3.1.4.8323329.31709.1517875156.417071
7935,1.2.276.0.7230010.3.1.4.8323329.11287.1517875232.167752
7936,1.2.276.0.7230010.3.1.4.8323329.3108.1517875176.139518
7937,1.2.276.0.7230010.3.1.4.8323329.12795.1517875241.905732
7938,1.2.276.0.7230010.3.1.4.8323329.32261.1517875159.281923
7939,1.2.276.0.7230010.3.1.4.8323329.12754.1517875241.649138
7940,1.2.276.0.7230010.3.1.4.8323329.2662.1517875173.930478
7941,1.2.276.0.7230010.3.1.4.8323329.31829.1517875157.73402
7942,1.2.276.0.7230010.3.1.4.8323329.2490.1517875173.32029
7943,1.2.276.0.7230010.3.1.4.8323329.14093.1517875249.598872
7944,1.2.276.0.7230010.3.1.4.8323329.3145.1517875176.315654
7945,1.2.276.0.7230010.3.1.4.8323329.4576.1517875183.576079
7946,1.2.276.0.7230010.3.1.4.8323329.3774.1517875179.366243
7947,1.2.276.0.7230010.3.1.4.8323329.13207.1517875244.139708
7948,1.2.276.0.7230010.3.1.4.8323329.3022.1517875175.702102
7949,1.2.276.0.7230010.3.1.4.8323329.14060.1517875249.409180
7950,1.2.276.0.7230010.3.1.4.8323329.1196.1517875166.750478
7951,1.2.276.0.7230010.3.1.4.8323329.5387.1517875187.884136
7952,1.2.276.0.7230010.3.1.4.8323329.3956.1517875180.327746
7953,1.2.276.0.7230010.3.1.4.8323329.11179.1517875231.595038
7954,1.2.276.0.7230010.3.1.4.8323329.13413.1517875245.197044
7955,1.2.276.0.7230010.3.1.4.8323329.3383.1517875177.583595
7956,1.2.276.0.7230010.3.1.4.8323329.3091.1517875176.53567
7957,1.2.276.0.7230010.3.1.4.8323329.3662.1517875178.889318
7958,1.2.276.0.7230010.3.1.4.8323329.12744.1517875241.596977
7959,1.2.276.0.7230010.3.1.4.8323329.32529.1517875161.7562
7960,1.2.276.0.7230010.3.1.4.8323329.5275.1517875187.310576
7961,1.2.276.0.7230010.3.1.4.8323329.2599.1517875173.664076
7962,1.2.276.0.7230010.3.1.4.8323329.5719.1517875189.739204
7963,1.2.276.0.7230010.3.1.4.8323329.5232.1517875187.103343
7964,1.2.276.0.7230010.3.1.4.8323329.4781.1517875184.743287
7965,1.2.276.0.7230010.3.1.4.8323329.13609.1517875246.843630
7966,1.2.276.0.7230010.3.1.4.8323329.1914.1517875170.215358
7967,1.2.276.0.7230010.3.1.4.8323329.12439.1517875239.122846
7968,1.2.276.0.7230010.3.1.4.8323329.10585.1517875224.426603
7969,1.2.276.0.7230010.3.1.4.8323329.1632.1517875168.659322
7970,1.2.276.0.7230010.3.1.4.8323329.4867.1517875185.166318
7971,1.2.276.0.7230010.3.1.4.8323329.2253.1517875171.821420
7972,1.2.276.0.7230010.3.1.4.8323329.2413.1517875172.604057
7973,1.2.276.0.7230010.3.1.4.8323329.3202.1517875176.565353
7974,1.2.276.0.7230010.3.1.4.8323329.3720.1517875179.148113
7975,1.2.276.0.7230010.3.1.4.8323329.1233.1517875166.884840
7976,1.2.276.0.7230010.3.1.4.8323329.2805.1517875174.814433
7977,1.2.276.0.7230010.3.1.4.8323329.11811.1517875235.149039
7978,1.2.276.0.7230010.3.1.4.8323329.13445.1517875245.347813
7979,1.2.276.0.7230010.3.1.4.8323329.13611.1517875246.854664
7980,1.2.276.0.7230010.3.1.4.8323329.10393.1517875223.501773
7981,1.2.276.0.7230010.3.1.4.8323329.10466.1517875223.830304
7982,1.2.276.0.7230010.3.1.4.8323329.5233.1517875187.106905
7983,1.2.276.0.7230010.3.1.4.8323329.5050.1517875186.131057
7984,1.2.276.0.7230010.3.1.4.8323329.422.1517875162.855531
7985,1.2.276.0.7230010.3.1.4.8323329.1917.1517875170.228470
7986,1.2.276.0.7230010.3.1.4.8323329.12444.1517875239.156894
7987,1.2.276.0.7230010.3.1.4.8323329.32524.1517875160.986235
7988,1.2.276.0.7230010.3.1.4.8323329.2077.1517875171.32716
7989,1.2.276.0.7230010.3.1.4.8323329.32385.1517875160.334151
7990,1.2.276.0.7230010.3.1.4.8323329.12916.1517875242.513629
7991,1.2.276.0.7230010.3.1.4.8323329.10218.1517875222.667655
7992,1.2.276.0.7230010.3.1.4.8323329.11350.1517875232.525722
7993,1.2.276.0.7230010.3.1.4.8323329.12719.1517875241.318173
7994,1.2.276.0.7230010.3.1.4.8323329.13629.1517875246.933174
7995,1.2.276.0.7230010.3.1.4.8323329.12361.1517875238.784537
7996,1.2.276.0.7230010.3.1.4.8323329.11757.1517875234.629363
7997,1.2.276.0.7230010.3.1.4.8323329.3104.1517875176.145329
7998,1.2.276.0.7230010.3.1.4.8323329.3661.1517875178.882800
7999,1.2.276.0.7230010.3.1.4.8323329.11411.1517875232.809263
8000,1.2.276.0.7230010.3.1.4.8323329.3839.1517875179.725802
8001,1.2.276.0.7230010.3.1.4.8323329.5278.1517875187.330082
8002,1.2.276.0.7230010.3.1.4.8323329.3032.1517875175.739285
8003,1.2.276.0.7230010.3.1.4.8323329.13708.1517875247.315378
8004,1.2.276.0.7230010.3.1.4.8323329.3844.1517875179.743556
8005,1.2.276.0.7230010.3.1.4.8323329.14174.1517875250.117291
8006,1.2.276.0.7230010.3.1.4.8323329.10169.1517875222.447445
8007,1.2.276.0.7230010.3.1.4.8323329.12030.1517875236.1374
8008,1.2.276.0.7230010.3.1.4.8323329.3516.1517875178.183890
8009,1.2.276.0.7230010.3.1.4.8323329.2569.1517875173.478082
8010,1.2.276.0.7230010.3.1.4.8323329.13356.1517875244.803475
8011,1.2.276.0.7230010.3.1.4.8323329.14027.1517875249.216542
8012,1.2.276.0.7230010.3.1.4.8323329.4048.1517875180.868596
8013,1.2.276.0.7230010.3.1.4.8323329.11361.1517875232.587112
8014,1.2.276.0.7230010.3.1.4.8323329.13817.1517875248.92684
8015,1.2.276.0.7230010.3.1.4.8323329.10286.1517875222.997479
8016,1.2.276.0.7230010.3.1.4.8323329.5579.1517875188.878457
8017,1.2.276.0.7230010.3.1.4.8323329.32730.1517875162.25023
8018,1.2.276.0.7230010.3.1.4.8323329.13605.1517875246.844302
8019,1.2.276.0.7230010.3.1.4.8323329.32633.1517875161.557657
8020,1.2.276.0.7230010.3.1.4.8323329.10134.1517875222.256426
8021,1.2.276.0.7230010.3.1.4.8323329.3232.1517875176.777661
8022,1.2.276.0.7230010.3.1.4.8323329.13122.1517875243.750821
8023,1.2.276.0.7230010.3.1.4.8323329.31999.1517875157.944267
8024,1.2.276.0.7230010.3.1.4.8323329.2378.1517875172.434193
8025,1.2.276.0.7230010.3.1.4.8323329.12388.1517875238.910247
8026,1.2.276.0.7230010.3.1.4.8323329.5293.1517875187.439679
8027,1.2.276.0.7230010.3.1.4.8323329.12073.1517875237.231915
8028,1.2.276.0.7230010.3.1.4.8323329.4641.1517875183.935942
8029,1.2.276.0.7230010.3.1.4.8323329.13380.1517875245.23944
8030,1.2.276.0.7230010.3.1.4.8323329.2042.1517875170.848417
8031,1.2.276.0.7230010.3.1.4.8323329.12985.1517875242.877598
8032,1.2.276.0.7230010.3.1.4.8323329.3069.1517875175.901482
8033,1.2.276.0.7230010.3.1.4.8323329.1252.1517875166.979334
8034,1.2.276.0.7230010.3.1.4.8323329.5030.1517875186.48207
8035,1.2.276.0.7230010.3.1.4.8323329.4471.1517875183.40562
8036,1.2.276.0.7230010.3.1.4.8323329.13561.1517875246.628660
8037,1.2.276.0.7230010.3.1.4.8323329.5270.1517875187.287429
8038,1.2.276.0.7230010.3.1.4.8323329.14253.1517875250.443788
8039,1.2.276.0.7230010.3.1.4.8323329.32232.1517875159.152931
8040,1.2.276.0.7230010.3.1.4.8323329.2232.1517875171.734773
8041,1.2.276.0.7230010.3.1.4.8323329.2541.1517875173.275944
8042,1.2.276.0.7230010.3.1.4.8323329.13183.1517875244.36014
8043,1.2.276.0.7230010.3.1.4.8323329.11903.1517875236.369741
8044,1.2.276.0.7230010.3.1.4.8323329.1448.1517875167.844062
8045,1.2.276.0.7230010.3.1.4.8323329.5271.1517875187.295454
8046,1.2.276.0.7230010.3.1.4.8323329.12533.1517875239.572750
8047,1.2.276.0.7230010.3.1.4.8323329.1681.1517875168.896209
8048,1.2.276.0.7230010.3.1.4.8323329.3172.1517875176.420859
8049,1.2.276.0.7230010.3.1.4.8323329.1974.1517875170.504863
8050,1.2.276.0.7230010.3.1.4.8323329.11284.1517875232.140220
8051,1.2.276.0.7230010.3.1.4.8323329.2329.1517875172.201810
8052,1.2.276.0.7230010.3.1.4.8323329.12210.1517875237.978284
8053,1.2.276.0.7230010.3.1.4.8323329.1035.1517875166.4496
8054,1.2.276.0.7230010.3.1.4.8323329.11470.1517875233.99266
8055,1.2.276.0.7230010.3.1.4.8323329.12977.1517875242.840597
8056,1.2.276.0.7230010.3.1.4.8323329.1655.1517875168.771407
8057,1.2.276.0.7230010.3.1.4.8323329.5378.1517875187.833647
8058,1.2.276.0.7230010.3.1.4.8323329.2891.1517875175.241160
8059,1.2.276.0.7230010.3.1.4.8323329.32434.1517875160.578580
8060,1.2.276.0.7230010.3.1.4.8323329.3285.1517875177.87515
8061,1.2.276.0.7230010.3.1.4.8323329.3014.1517875175.659762
8062,1.2.276.0.7230010.3.1.4.8323329.32116.1517875158.507259
8063,1.2.276.0.7230010.3.1.4.8323329.3534.1517875178.269264
8064,1.2.276.0.7230010.3.1.4.8323329.1248.1517875166.953780
8065,1.2.276.0.7230010.3.1.4.8323329.11717.1517875234.442839
8066,1.2.276.0.7230010.3.1.4.8323329.11783.1517875234.776002
8067,1.2.276.0.7230010.3.1.4.8323329.11443.1517875232.965485
8068,1.2.276.0.7230010.3.1.4.8323329.4377.1517875182.563640
8069,1.2.276.0.7230010.3.1.4.8323329.10806.1517875225.697838
8070,1.2.276.0.7230010.3.1.4.8323329.3949.1517875180.284939
8071,1.2.276.0.7230010.3.1.4.8323329.2692.1517875174.77244
8072,1.2.276.0.7230010.3.1.4.8323329.12275.1517875238.341146
8073,1.2.276.0.7230010.3.1.4.8323329.3625.1517875178.732376
8074,1.2.276.0.7230010.3.1.4.8323329.32613.1517875161.482626
8075,1.2.276.0.7230010.3.1.4.8323329.3228.1517875176.751606
8076,1.2.276.0.7230010.3.1.4.8323329.31980.1517875157.822474
8077,1.2.276.0.7230010.3.1.4.8323329.13604.1517875246.827790
8078,1.2.276.0.7230010.3.1.4.8323329.12875.1517875242.310335
8079,1.2.276.0.7230010.3.1.4.8323329.5512.1517875188.586916
8080,1.2.276.0.7230010.3.1.4.8323329.14030.1517875249.227721
8081,1.2.276.0.7230010.3.1.4.8323329.4070.1517875180.966026
8082,1.2.276.0.7230010.3.1.4.8323329.1485.1517875168.41670
8083,1.2.276.0.7230010.3.1.4.8323329.13358.1517875244.815501
